id,date,lat,lon,lc
ct178-F927-Moana-23,2024-07-03 23:03:20,-54.30536,-69.54136,B
ct178-F927-Moana-23,2024-07-04 00:01:23,-54.31605,-69.55374,B
ct178-F927-Moana-23,2024-07-04 00:37:48,-54.31453,-69.56124,B
ct178-F927-Moana-23,2024-07-04 01:18:34,-54.33682,-69.50694,A
ct178-F927-Moana-23,2024-07-04 03:20:45,-54.33692,-69.51336,B
ct178-F927-Moana-23,2024-07-04 03:41:22,-54.31023,-69.55299,A
ct178-F927-Moana-23,2024-07-04 04:25:24,-54.30862,-69.55571,B
ct178-F927-Moana-23,2024-07-04 05:02:01,-54.29792,-69.5082,1
ct178-F927-Moana-23,2024-07-04 05:41:36,-54.30148,-69.48836,A
ct178-F927-Moana-23,2024-07-04 09:01:21,-54.33537,-69.5371,0
ct178-F927-Moana-23,2024-07-04 10:27:42,-54.30316,-69.54953,A
ct178-F927-Moana-23,2024-07-04 10:28:25,-54.31335,-69.5947,0
ct178-F927-Moana-23,2024-07-04 10:32:12,-54.29402,-69.5037,1
ct178-F927-Moana-23,2024-07-04 13:44:31,-54.31308,-69.45528,B
ct178-F927-Moana-23,2024-07-04 14:23:13,-54.30586,-69.42477,1
ct178-F927-Moana-23,2024-07-04 14:23:13,-54.29991,-69.45198,0
ct178-F927-Moana-23,2024-07-04 14:56:04,-54.31449,-69.41513,0
ct178-F927-Moana-23,2024-07-04 16:10:01,-54.35195,-69.37077,A
ct178-F927-Moana-23,2024-07-04 20:59:46,-54.32161,-69.25667,B
ct178-F927-Moana-23,2024-07-05 01:48:32,-54.32671,-69.39682,B
ct178-F927-Moana-23,2024-07-05 01:48:54,-54.33184,-69.48679,B
ct178-F927-Moana-23,2024-07-05 03:07:49,-54.31847,-69.50311,0
ct178-F927-Moana-23,2024-07-05 05:14:13,-54.3172,-69.56433,0
ct178-F927-Moana-23,2024-07-05 05:58:51,-54.30702,-69.57273,A
ct178-F927-Moana-23,2024-07-05 06:42:50,-54.30409,-69.57734,B
ct178-F927-Moana-23,2024-07-05 07:29:41,-54.31399,-69.57714,B
ct178-F927-Moana-23,2024-07-05 08:19:49,-54.30904,-69.61819,B
ct178-F927-Moana-23,2024-07-05 10:28:11,-54.30801,-69.63861,B
ct178-F927-Moana-23,2024-07-05 12:41:04,-54.30392,-69.60345,A
ct178-F927-Moana-23,2024-07-05 13:24:05,-54.27279,-69.66739,0
ct178-F927-Moana-23,2024-07-05 14:04:31,-54.31442,-69.64454,B
ct178-F927-Moana-23,2024-07-05 14:04:51,-54.26603,-69.70022,B
ct178-F927-Moana-23,2024-07-05 14:40:28,-54.31624,-69.64845,B
ct178-F927-Moana-23,2024-07-05 18:43:52,-54.27593,-69.80333,A
ct178-F927-Moana-23,2024-07-05 20:16:34,-54.23486,-69.67173,B
ct178-F927-Moana-23,2024-07-05 20:17:17,-54.23829,-69.66369,1
ct178-F927-Moana-23,2024-07-05 22:03:53,-54.31968,-69.58268,0
ct178-F927-Moana-23,2024-07-06 01:22:43,-54.26116,-69.56181,B
ct178-F927-Moana-23,2024-07-06 02:30:16,-54.25666,-69.54529,B
ct178-F927-Moana-23,2024-07-06 04:03:04,-54.27307,-69.58132,B
ct178-F927-Moana-23,2024-07-06 04:03:24,-54.29512,-69.56458,0
ct178-F927-Moana-23,2024-07-06 04:50:01,-54.29739,-69.57339,B
ct178-F927-Moana-23,2024-07-06 06:00:42,-54.29918,-69.57752,B
ct178-F927-Moana-23,2024-07-06 07:22:49,-54.27192,-69.61108,B
ct178-F927-Moana-23,2024-07-06 11:25:21,-54.2984,-69.57435,1
ct178-F927-Moana-23,2024-07-06 12:01:54,-54.2959,-69.59934,1
ct178-F927-Moana-23,2024-07-06 12:43:06,-54.2963,-69.59565,2
ct178-F927-Moana-23,2024-07-06 13:22:33,-54.29408,-69.61654,1
ct178-F927-Moana-23,2024-07-06 14:02:25,-54.30482,-69.63814,1
ct178-F927-Moana-23,2024-07-06 14:44:22,-54.28853,-69.67191,1
ct178-F927-Moana-23,2024-07-06 15:27:48,-54.28471,-69.69105,B
ct178-F927-Moana-23,2024-07-06 17:20:10,-54.2762,-69.74773,B
ct178-F927-Moana-23,2024-07-06 21:30:12,-54.26513,-69.72277,1
ct178-F927-Moana-23,2024-07-06 22:46:41,-54.30006,-69.64484,B
ct178-F927-Moana-23,2024-07-06 23:26:34,-54.29056,-69.60816,2
ct178-F927-Moana-23,2024-07-07 00:08:53,-54.27681,-69.59093,2
ct178-F927-Moana-23,2024-07-07 02:11:12,-54.30354,-69.56719,1
ct178-F927-Moana-23,2024-07-07 02:50:01,-54.30061,-69.55278,0
ct178-F927-Moana-23,2024-07-07 02:50:12,-54.27061,-69.54424,1
ct178-F927-Moana-23,2024-07-07 03:23:40,-54.30654,-69.62226,0
ct178-F927-Moana-23,2024-07-07 03:59:55,-54.28421,-69.65966,A
ct178-F927-Moana-23,2024-07-07 04:38:41,-54.26003,-69.65807,0
ct178-F927-Moana-23,2024-07-07 04:40:28,-54.29075,-69.633,A
ct178-F927-Moana-23,2024-07-07 05:19:26,-54.29685,-69.64392,B
ct178-F927-Moana-23,2024-07-07 07:14:49,-54.31229,-69.6941,B
ct178-F927-Moana-23,2024-07-07 08:05:16,-54.30735,-69.68333,B
ct178-F927-Moana-23,2024-07-07 11:27:01,-54.29357,-69.66576,B
ct178-F927-Moana-23,2024-07-07 12:14:32,-54.28777,-69.62674,B
ct178-F927-Moana-23,2024-07-07 13:40:48,-54.3239,-69.64385,B
ct178-F927-Moana-23,2024-07-07 14:24:46,-54.316,-69.56702,B
ct178-F927-Moana-23,2024-07-07 14:24:46,-54.31538,-69.5664,B
ct178-F927-Moana-23,2024-07-07 14:24:46,-54.30705,-69.58651,B
ct178-F927-Moana-23,2024-07-07 14:25:06,-54.32504,-69.62714,B
ct178-F927-Moana-23,2024-07-07 19:20:50,-54.32641,-69.53489,A
ct178-F927-Moana-23,2024-07-07 22:30:57,-54.27865,-69.48422,B
ct178-F927-Moana-23,2024-07-07 23:03:58,-54.29334,-69.46494,A
ct178-F927-Moana-23,2024-07-07 23:42:23,-54.28746,-69.45695,B
ct178-F927-Moana-23,2024-07-08 00:19:07,-54.28462,-69.47034,B
ct178-F927-Moana-23,2024-07-08 00:56:40,-54.2591,-69.46448,A
ct178-F927-Moana-23,2024-07-08 01:34:25,-54.25126,-69.47614,B
ct178-F927-Moana-23,2024-07-08 02:54:29,-54.25396,-69.51115,B
ct178-F927-Moana-23,2024-07-08 07:13:20,-54.26063,-69.41649,0
ct178-F927-Moana-23,2024-07-08 07:56:14,-54.32526,-69.54485,A
ct178-F927-Moana-23,2024-07-08 11:13:15,-54.41902,-69.73304,B
ct178-F927-Moana-23,2024-07-08 11:13:36,-54.3281,-69.68956,0
ct178-F927-Moana-23,2024-07-08 11:51:24,-54.38416,-69.54854,A
ct178-F927-Moana-23,2024-07-08 11:52:05,-54.29582,-69.40082,0
ct178-F927-Moana-23,2024-07-08 13:25:28,-54.34251,-69.4034,A
ct178-F927-Moana-23,2024-07-08 14:06:05,-54.33789,-69.47402,A
ct178-F927-Moana-23,2024-07-08 14:06:26,-54.32075,-69.38554,B
ct178-F927-Moana-23,2024-07-08 15:15:58,-54.31172,-69.45683,B
ct178-F927-Moana-23,2024-07-08 15:16:19,-54.29665,-69.44928,A
ct178-F927-Moana-23,2024-07-08 15:46:06,-54.29687,-69.4502,B
ct178-F927-Moana-23,2024-07-08 20:21:05,-54.31437,-69.58274,B
ct178-F927-Moana-23,2024-07-08 21:29:40,-54.33153,-69.43346,B
ct178-F927-Moana-23,2024-07-08 22:03:26,-54.31605,-69.47931,A
ct178-F927-Moana-23,2024-07-08 22:38:00,-54.31572,-69.48972,B
ct178-F927-Moana-23,2024-07-08 23:09:12,-54.30906,-69.46084,A
ct178-F927-Moana-23,2024-07-08 23:09:32,-54.30938,-69.4614,B
ct178-F927-Moana-23,2024-07-08 23:44:26,-54.30381,-69.50293,0
ct178-F927-Moana-23,2024-07-09 00:53:24,-54.31206,-69.46741,A
ct178-F927-Moana-23,2024-07-09 02:06:43,-54.31202,-69.49549,B
ct178-F927-Moana-23,2024-07-09 03:22:53,-54.31272,-69.49048,B
ct178-F927-Moana-23,2024-07-09 04:00:30,-54.32172,-69.44653,A
ct178-F927-Moana-23,2024-07-09 04:32:59,-54.323,-69.43735,B
ct178-F927-Moana-23,2024-07-09 05:10:21,-54.33514,-69.46062,1
ct178-F927-Moana-23,2024-07-09 06:30:45,-54.3147,-69.42895,A
ct178-F927-Moana-23,2024-07-09 08:10:19,-54.34066,-69.48656,0
ct178-F927-Moana-23,2024-07-09 08:49:00,-54.31278,-69.45269,1
ct178-F927-Moana-23,2024-07-09 10:12:50,-54.29947,-69.43224,B
ct178-F927-Moana-23,2024-07-09 11:41:12,-54.29844,-69.38242,A
ct178-F927-Moana-23,2024-07-09 11:41:33,-54.30699,-69.38491,B
ct178-F927-Moana-23,2024-07-09 14:00:53,-54.30917,-69.33985,B
ct178-F927-Moana-23,2024-07-09 14:37:53,-54.31857,-69.39261,B
ct178-F927-Moana-23,2024-07-09 19:54:30,-54.31496,-69.4047,A
ct178-F927-Moana-23,2024-07-09 22:13:58,-54.32086,-69.43238,A
ct178-F927-Moana-23,2024-07-10 00:27:37,-54.29178,-69.55786,1
ct178-F927-Moana-23,2024-07-10 00:27:37,-54.32534,-69.49492,0
ct178-F927-Moana-23,2024-07-10 02:15:30,-54.32429,-69.50941,B
ct178-F927-Moana-23,2024-07-10 03:44:55,-54.33954,-69.3995,B
ct178-F927-Moana-23,2024-07-10 03:45:37,-54.35463,-69.41543,A
ct178-F927-Moana-23,2024-07-10 05:10:57,-54.33568,-69.50585,B
ct178-F927-Moana-23,2024-07-10 06:35:05,-54.34159,-69.43575,A
ct178-F927-Moana-23,2024-07-10 07:21:23,-54.3848,-69.44448,B
ct178-F927-Moana-23,2024-07-10 10:02:20,-54.43272,-69.46246,B
ct178-F927-Moana-23,2024-07-10 11:46:57,-54.44874,-69.43257,B
ct178-F927-Moana-23,2024-07-10 12:41:26,-54.27087,-69.40399,A
ct178-F927-Moana-23,2024-07-10 14:10:47,-54.29048,-69.23221,B
ct178-F927-Moana-23,2024-07-10 21:44:39,-54.36801,-69.36296,0
ct178-F927-Moana-23,2024-07-10 22:19:19,-54.37302,-69.36022,A
ct178-F927-Moana-23,2024-07-11 01:25:46,-54.34599,-69.25533,B
ct178-F927-Moana-23,2024-07-11 02:12:24,-54.35749,-69.30277,A
ct178-F927-Moana-23,2024-07-11 03:35:14,-54.3234,-69.39753,B
ct178-F927-Moana-23,2024-07-11 04:55:02,-54.24261,-69.45577,A
ct178-F927-Moana-23,2024-07-11 04:55:22,-54.35418,-69.45708,B
ct178-F927-Moana-23,2024-07-11 09:42:15,-54.37052,-69.43985,A
ct178-F927-Moana-23,2024-07-11 11:33:51,-54.35883,-69.44703,A
ct178-F927-Moana-23,2024-07-11 13:27:49,-54.34356,-69.39167,B
ct178-F927-Moana-23,2024-07-11 14:36:21,-54.30124,-69.37301,B
ct178-F927-Moana-23,2024-07-11 14:36:21,-54.29721,-69.44091,B
ct178-F927-Moana-23,2024-07-11 14:36:21,-54.29817,-69.4301,B
ct178-F927-Moana-23,2024-07-11 22:14:38,-54.37583,-69.30366,B
ct178-F927-Moana-23,2024-07-11 23:35:25,-54.35589,-69.39064,A
ct178-F927-Moana-23,2024-07-12 00:05:50,-54.35332,-69.39738,B
ct178-F927-Moana-23,2024-07-12 01:13:51,-54.35727,-69.35267,A
ct178-F927-Moana-23,2024-07-12 01:13:51,-54.33288,-69.40201,A
ct178-F927-Moana-23,2024-07-12 01:49:23,-54.3258,-69.4125,B
ct178-F927-Moana-23,2024-07-12 03:00:32,-54.31529,-69.43563,B
ct178-F927-Moana-23,2024-07-12 04:19:25,-54.31042,-69.41661,0
ct178-F927-Moana-23,2024-07-12 05:06:45,-54.33112,-69.51036,A
ct178-F927-Moana-23,2024-07-12 05:48:28,-54.33398,-69.53879,B
ct178-F927-Moana-23,2024-07-12 13:56:55,-54.27317,-69.68867,B
ct178-F927-Moana-23,2024-07-12 15:34:40,-54.25566,-69.62003,A
ct178-F927-Moana-23,2024-07-12 19:24:17,-54.23596,-69.71181,B
ct178-F927-Moana-23,2024-07-12 20:03:24,-54.25363,-69.67059,B
ct178-F927-Moana-23,2024-07-12 23:21:20,-54.35542,-69.54992,A
ct178-F927-Moana-23,2024-07-13 00:04:42,-54.34653,-69.50054,B
ct178-F927-Moana-23,2024-07-13 00:46:55,-54.35051,-69.47534,B
ct178-F927-Moana-23,2024-07-13 00:46:55,-54.35976,-69.46603,B
ct178-F927-Moana-23,2024-07-13 01:27:48,-54.35604,-69.48293,B
ct178-F927-Moana-23,2024-07-13 04:19:12,-54.30898,-69.57523,A
ct178-F927-Moana-23,2024-07-13 05:08:24,-54.29244,-69.54935,A
ct178-F927-Moana-23,2024-07-13 05:49:55,-54.29966,-69.59305,A
ct178-F927-Moana-23,2024-07-13 06:33:08,-54.31973,-69.56209,A
ct178-F927-Moana-23,2024-07-13 08:24:13,-54.30989,-69.60327,A
ct178-F927-Moana-23,2024-07-13 19:32:04,-54.31829,-69.5617,B
ct178-F927-Moana-23,2024-07-13 21:11:52,-54.33026,-69.57308,B
ct178-F927-Moana-23,2024-07-14 00:29:16,-54.32885,-69.63265,B
ct178-F927-Moana-23,2024-07-14 00:29:36,-54.28068,-69.52563,B
ct178-F927-Moana-23,2024-07-14 02:27:18,-54.30284,-69.51977,A
ct178-F927-Moana-23,2024-07-14 03:56:08,-54.29634,-69.54867,B
ct178-F927-Moana-23,2024-07-14 04:38:43,-54.27294,-69.61185,B
ct178-F927-Moana-23,2024-07-14 06:06:46,-54.26741,-69.67428,A
ct178-F927-Moana-23,2024-07-14 07:37:54,-54.30143,-69.7178,B
ct178-F927-Moana-23,2024-07-14 08:31:32,-54.28643,-69.57873,A
ct178-F927-Moana-23,2024-07-14 10:50:07,-54.27503,-69.47699,B
ct178-F927-Moana-23,2024-07-14 12:16:51,-54.27079,-69.42075,A
ct178-F927-Moana-23,2024-07-14 14:36:33,-54.25958,-69.35516,B
ct178-F927-Moana-23,2024-07-14 15:36:02,-54.25182,-69.51507,B
ct178-F927-Moana-23,2024-07-14 15:36:02,-54.27841,-69.45041,B
ct178-F927-Moana-23,2024-07-14 17:22:06,-54.3223,-69.52764,A
ct178-F927-Moana-23,2024-07-14 17:22:06,-54.32189,-69.5373,A
ct178-F927-Moana-23,2024-07-14 20:10:07,-54.33647,-69.52825,A
ct178-F927-Moana-23,2024-07-14 20:40:51,-54.33527,-69.59888,B
ct178-F927-Moana-23,2024-07-14 20:41:32,-54.33216,-69.59001,1
ct178-F927-Moana-23,2024-07-14 22:26:58,-54.28472,-69.7194,0
ct178-F927-Moana-23,2024-07-14 23:10:13,-54.27239,-69.73034,B
ct178-F927-Moana-23,2024-07-15 01:05:28,-54.30573,-69.78633,0
ct178-F927-Moana-23,2024-07-15 01:53:56,-54.3049,-69.78684,B
ct178-F927-Moana-23,2024-07-15 02:51:28,-54.32009,-69.80873,0
ct178-F927-Moana-23,2024-07-15 03:16:48,-54.3134,-69.75848,A
ct178-F927-Moana-23,2024-07-15 03:53:05,-54.29113,-69.66716,0
ct178-F927-Moana-23,2024-07-15 05:21:35,-54.2743,-69.65184,A
ct178-F927-Moana-23,2024-07-15 06:59:48,-54.26017,-69.62227,B
ct178-F927-Moana-23,2024-07-15 09:24:06,-54.35388,-69.45433,B
ct178-F927-Moana-23,2024-07-15 11:37:21,-54.37833,-69.28778,1
ct178-F927-Moana-23,2024-07-15 12:37:08,-54.36225,-69.28877,A
ct178-F927-Moana-23,2024-07-15 13:58:12,-54.37217,-69.23779,A
ct178-F927-Moana-23,2024-07-15 15:33:10,-54.36918,-69.19121,B
ct178-F927-Moana-23,2024-07-15 16:38:03,-54.36393,-69.2761,0
ct178-F927-Moana-23,2024-07-15 20:06:08,-54.38622,-69.28298,B
ct178-F927-Moana-23,2024-07-15 22:45:14,-54.39063,-69.26179,B
ct178-F927-Moana-23,2024-07-15 23:22:47,-54.36774,-69.43185,A
ct178-F927-Moana-23,2024-07-15 23:23:08,-54.33902,-69.30626,B
ct178-F927-Moana-23,2024-07-16 00:51:03,-54.33558,-69.31297,B
ct178-F927-Moana-23,2024-07-16 03:12:23,-54.31016,-69.31685,A
ct178-F927-Moana-23,2024-07-16 03:49:55,-54.30915,-69.2773,B
ct178-F927-Moana-23,2024-07-16 04:30:48,-54.32873,-69.38471,B
ct178-F927-Moana-23,2024-07-16 05:21:21,-54.36323,-69.38822,A
ct178-F927-Moana-23,2024-07-16 06:06:45,-54.35135,-69.38022,A
ct178-F927-Moana-23,2024-07-16 08:59:04,-54.35052,-69.3602,0
ct178-F927-Moana-23,2024-07-16 09:42:12,-54.34927,-69.37381,A
ct178-F927-Moana-23,2024-07-16 11:12:27,-54.35658,-69.35512,B
ct178-F927-Moana-23,2024-07-16 11:57:26,-54.39833,-69.40379,B
ct178-F927-Moana-23,2024-07-16 11:57:48,-54.37504,-69.47124,B
ct178-F927-Moana-23,2024-07-16 13:34:15,-54.36556,-69.36974,A
ct178-F927-Moana-23,2024-07-16 15:15:25,-54.34802,-69.39704,B
ct178-F927-Moana-23,2024-07-16 15:48:55,-54.32552,-69.37445,A
ct178-F927-Moana-23,2024-07-16 16:19:58,-54.32203,-69.41889,B
ct178-F927-Moana-23,2024-07-16 21:03:57,-54.28283,-69.46869,B
ct178-F927-Moana-23,2024-07-16 21:05:41,-54.28566,-69.45022,B
ct178-F927-Moana-23,2024-07-16 22:52:41,-54.35621,-69.43218,1
ct178-F927-Moana-23,2024-07-17 00:39:52,-54.36945,-69.44065,A
ct178-F927-Moana-23,2024-07-17 01:45:31,-54.37805,-69.42927,A
ct178-F927-Moana-23,2024-07-17 02:50:44,-54.32332,-69.4325,0
ct178-F927-Moana-23,2024-07-17 03:33:07,-54.31634,-69.43302,B
ct178-F927-Moana-23,2024-07-17 03:33:10,-54.3204,-69.42959,B
ct178-F927-Moana-23,2024-07-17 05:08:03,-54.32744,-69.44061,B
ct178-F927-Moana-23,2024-07-17 05:08:47,-54.34064,-69.41822,1
ct178-F927-Moana-23,2024-07-17 06:58:11,-54.34573,-69.40275,A
ct178-F927-Moana-23,2024-07-17 08:22:42,-54.33623,-69.40226,2
ct178-F927-Moana-23,2024-07-17 09:00:45,-54.33312,-69.40206,B
ct178-F927-Moana-23,2024-07-17 10:39:24,-54.35372,-69.43543,1
ct178-F927-Moana-23,2024-07-17 10:39:24,-54.38194,-69.39115,1
ct178-F927-Moana-23,2024-07-17 12:20:36,-54.39656,-69.38633,B
ct178-F927-Moana-23,2024-07-17 12:21:17,-54.36778,-69.38681,1
ct178-F927-Moana-23,2024-07-17 15:05:49,-54.32268,-69.40842,2
ct178-F927-Moana-23,2024-07-17 15:05:49,-54.33387,-69.38633,1
ct178-F927-Moana-23,2024-07-17 15:06:30,-54.32386,-69.43269,B
ct178-F927-Moana-23,2024-07-17 15:38:52,-54.31876,-69.44205,A
ct178-F927-Moana-23,2024-07-17 16:40:13,-54.30984,-69.42193,2
ct178-F927-Moana-23,2024-07-17 16:40:34,-54.31,-69.42217,A
ct178-F927-Moana-23,2024-07-17 20:20:41,-54.29308,-69.4332,B
ct178-F927-Moana-23,2024-07-17 21:54:53,-54.35115,-69.49422,A
ct178-F927-Moana-23,2024-07-17 21:55:45,-54.35145,-69.49196,B
ct178-F927-Moana-23,2024-07-17 23:55:01,-54.35942,-69.51263,B
ct178-F927-Moana-23,2024-07-18 00:30:57,-54.3693,-69.36242,A
ct178-F927-Moana-23,2024-07-18 01:11:54,-54.38567,-69.36411,B
ct178-F927-Moana-23,2024-07-18 03:17:22,-54.30113,-69.34836,B
ct178-F927-Moana-23,2024-07-18 03:18:03,-54.32736,-69.44583,0
ct178-F927-Moana-23,2024-07-18 04:54:55,-54.32564,-69.39245,A
ct178-F927-Moana-23,2024-07-18 05:35:01,-54.3577,-69.53588,0
ct178-F927-Moana-23,2024-07-18 07:57:49,-54.3594,-69.70061,B
ct178-F927-Moana-23,2024-07-18 10:36:01,-54.36771,-69.40952,A
ct178-F927-Moana-23,2024-07-18 11:25:59,-54.37115,-69.41715,B
ct178-F927-Moana-23,2024-07-18 11:27:21,-54.36328,-69.41428,B
ct178-F927-Moana-23,2024-07-18 12:22:40,-54.33255,-69.39437,B
ct178-F927-Moana-23,2024-07-18 13:13:15,-54.39093,-69.36937,A
ct178-F927-Moana-23,2024-07-18 13:52:34,-54.40005,-69.32836,B
ct178-F927-Moana-23,2024-07-18 13:53:15,-54.31923,-69.37845,B
ct178-F927-Moana-23,2024-07-18 15:33:26,-54.28829,-69.42082,B
ct178-F927-Moana-23,2024-07-18 16:36:28,-54.29798,-69.37235,B
ct178-F927-Moana-23,2024-07-18 17:35:22,-54.30018,-69.41457,B
ct178-F927-Moana-23,2024-07-18 18:32:51,-54.35455,-69.37441,B
ct178-F927-Moana-23,2024-07-18 20:05:42,-54.33474,-69.36388,B
ct178-F927-Moana-23,2024-07-18 21:14:24,-54.3328,-69.35562,B
ct178-F927-Moana-23,2024-07-18 21:47:10,-54.3125,-69.3568,A
ct178-F927-Moana-23,2024-07-18 23:27:02,-54.28944,-69.45254,A
ct178-F927-Moana-23,2024-07-19 02:07:04,-54.31564,-69.43959,A
ct178-F927-Moana-23,2024-07-19 04:43:03,-54.34542,-69.40372,B
ct178-F927-Moana-23,2024-07-19 05:21:01,-54.3628,-69.45913,A
ct178-F927-Moana-23,2024-07-19 05:21:22,-54.36013,-69.46204,B
ct178-F927-Moana-23,2024-07-19 11:18:52,-54.35605,-69.43061,A
ct178-F927-Moana-23,2024-07-19 11:19:13,-54.33999,-69.34337,B
ct178-F927-Moana-23,2024-07-19 11:56:46,-54.34344,-69.36035,B
ct178-F927-Moana-23,2024-07-19 11:56:46,-54.35571,-69.41966,B
ct178-F927-Moana-23,2024-07-19 11:57:09,-54.35477,-69.41945,B
ct178-F927-Moana-23,2024-07-19 12:39:35,-54.34378,-69.42935,B
ct178-F927-Moana-23,2024-07-19 14:34:59,-54.30781,-69.39438,A
ct178-F927-Moana-23,2024-07-19 16:16:36,-54.30713,-69.34206,A
ct178-F927-Moana-23,2024-07-19 16:44:49,-54.33105,-69.40466,B
ct178-F927-Moana-23,2024-07-19 20:37:57,-54.30978,-69.35886,A
ct178-F927-Moana-23,2024-07-19 21:13:22,-54.314,-69.3501,B
ct178-F927-Moana-23,2024-07-19 21:14:04,-54.3254,-69.36489,A
ct178-F927-Moana-23,2024-07-19 22:58:44,-54.34798,-69.39573,A
ct178-F927-Moana-23,2024-07-19 23:30:22,-54.36271,-69.40122,A
ct178-F927-Moana-23,2024-07-20 00:06:05,-54.34974,-69.315,A
ct178-F927-Moana-23,2024-07-20 03:26:48,-54.31134,-69.32924,B
ct178-F927-Moana-23,2024-07-20 03:27:10,-54.32245,-69.28146,A
ct178-F927-Moana-23,2024-07-20 05:03:29,-54.36888,-69.35643,B
ct178-F927-Moana-23,2024-07-20 09:55:27,-54.38273,-69.34497,A
ct178-F927-Moana-23,2024-07-20 11:15:01,-54.39939,-69.44843,A
ct178-F927-Moana-23,2024-07-20 13:08:04,-54.33411,-69.41934,A
ct178-F927-Moana-23,2024-07-20 14:20:21,-54.33308,-69.42989,B
ct178-F927-Moana-23,2024-07-20 14:21:06,-54.30447,-69.41477,A
ct178-F927-Moana-23,2024-07-20 14:21:28,-54.3023,-69.40748,B
ct178-F927-Moana-23,2024-07-20 14:57:09,-54.31976,-69.47189,A
ct178-F927-Moana-23,2024-07-20 14:57:50,-54.30071,-69.40739,B
ct178-F927-Moana-23,2024-07-20 17:43:35,-54.31244,-69.46147,A
ct178-F927-Moana-23,2024-07-20 23:14:26,-54.34129,-69.48419,1
ct178-F927-Moana-23,2024-07-20 23:53:00,-54.35782,-69.4144,A
ct178-F927-Moana-23,2024-07-20 23:53:01,-54.36098,-69.42992,B
ct178-F927-Moana-23,2024-07-21 00:28:12,-54.35927,-69.42065,B
ct178-F927-Moana-23,2024-07-21 02:22:41,-54.3445,-69.38962,A
ct178-F927-Moana-23,2024-07-21 03:01:13,-54.34151,-69.43488,B
ct178-F927-Moana-23,2024-07-21 04:22:52,-54.31683,-69.41166,B
ct178-F927-Moana-23,2024-07-21 06:01:44,-54.32074,-69.42772,2
ct178-F927-Moana-23,2024-07-21 13:02:41,-54.30756,-69.37796,B
ct178-F927-Moana-23,2024-07-21 13:37:53,-54.36063,-69.43268,B
ct178-F927-Moana-23,2024-07-21 13:37:54,-54.37521,-69.32005,A
ct178-F927-Moana-23,2024-07-21 14:12:07,-54.37664,-69.33377,A
ct178-F927-Moana-23,2024-07-21 14:49:57,-54.38058,-69.38057,B
ct178-F927-Moana-23,2024-07-21 16:14:32,-54.39409,-69.42839,B
ct178-F927-Moana-23,2024-07-21 20:53:36,-54.35425,-69.43303,1
ct178-F927-Moana-23,2024-07-22 01:06:52,-54.39059,-69.53064,B
ct178-F927-Moana-23,2024-07-22 01:47:24,-54.36554,-69.44706,B
ct178-F927-Moana-23,2024-07-22 02:26:35,-54.3848,-69.33261,A
ct178-F927-Moana-23,2024-07-22 03:10:10,-54.38193,-69.30426,B
ct178-F927-Moana-23,2024-07-22 03:11:13,-54.39741,-69.31061,0
ct178-F927-Moana-23,2024-07-22 06:00:49,-54.40877,-69.21771,B
ct178-F927-Moana-23,2024-07-22 06:38:57,-54.41535,-69.29533,B
ct178-F927-Moana-23,2024-07-22 07:25:40,-54.40939,-69.32598,B
ct178-F927-Moana-23,2024-07-22 08:14:40,-54.37466,-69.31719,A
ct178-F927-Moana-23,2024-07-22 09:58:19,-54.35788,-69.31517,B
ct178-F927-Moana-23,2024-07-22 09:59:04,-54.35717,-69.34147,A
ct178-F927-Moana-23,2024-07-22 10:46:00,-54.34211,-69.36514,A
ct178-F927-Moana-23,2024-07-22 11:30:36,-54.31611,-69.41422,B
ct178-F927-Moana-23,2024-07-22 11:31:18,-54.33305,-69.37183,B
ct178-F927-Moana-23,2024-07-22 12:23:18,-54.31333,-69.3665,A
ct178-F927-Moana-23,2024-07-22 12:23:19,-54.30709,-69.49189,A
ct178-F927-Moana-23,2024-07-22 14:33:50,-54.34107,-69.39628,A
ct178-F927-Moana-23,2024-07-22 14:33:50,-54.33663,-69.35972,A
ct178-F927-Moana-23,2024-07-22 19:46:48,-54.3063,-69.3638,B
ct178-F927-Moana-23,2024-07-22 21:23:31,-54.36277,-69.43167,B
ct178-F927-Moana-23,2024-07-22 23:26:45,-54.37903,-69.41786,A
ct178-F927-Moana-23,2024-07-23 01:07:55,-54.34164,-69.45411,A
ct178-F927-Moana-23,2024-07-23 01:07:55,-54.34141,-69.44577,A
ct178-F927-Moana-23,2024-07-23 04:50:01,-54.32749,-69.4892,B
ct178-F927-Moana-23,2024-07-23 05:48:59,-54.28401,-69.49119,A
ct178-F927-Moana-23,2024-07-23 07:10:52,-54.26227,-69.51539,B
ct178-F927-Moana-23,2024-07-23 09:26:46,-54.30132,-69.51811,A
ct178-F927-Moana-23,2024-07-23 09:27:28,-54.30191,-69.50764,B
ct178-F927-Moana-23,2024-07-23 11:05:24,-54.32329,-69.46297,B
ct178-F927-Moana-23,2024-07-23 11:05:46,-54.30145,-69.48642,A
ct178-F927-Moana-23,2024-07-23 13:51:18,-54.28752,-69.48054,B
ct178-F927-Moana-23,2024-07-23 13:52:02,-54.30101,-69.48387,B
ct178-F927-Moana-23,2024-07-23 13:52:23,-54.31392,-69.42299,2
ct178-F927-Moana-23,2024-07-23 14:27:03,-54.32813,-69.42653,1
ct178-F927-Moana-23,2024-07-23 21:01:54,-54.34801,-69.38227,A
