id,date,lon,lat,lc
Captain America,2022-07-20 07:03:11,-74.8645,-69.3489,3
Captain America,2022-07-20 07:06:31,-74.8695,-69.3566,2
Captain America,2022-07-20 07:29:52,-74.8592,-69.3558,1
Captain America,2022-07-20 07:42:11,-74.8618,-69.3464,3
Captain America,2022-07-20 07:59:27,-74.8656,-69.3449,3
Captain America,2022-07-20 08:41:56,-74.8521,-69.3661,2
Captain America,2022-07-20 08:46:22,-74.8383,-69.3536,2
Captain America,2022-07-20 08:52:45,-74.8361,-69.3515,3
Captain America,2022-07-20 09:12:00,-74.8356,-69.347,3
Captain America,2022-07-20 09:23:32,-74.8588,-69.3416,3
Captain America,2022-07-20 09:38:33,-74.8657,-69.3409,3
Captain America,2022-07-20 09:59:55,-74.8542,-69.343,G
Captain America,2022-07-20 10:10:13,-74.8561,-69.3401,3
Captain America,2022-07-20 10:20:55,-74.8846,-69.3348,2
Captain America,2022-07-20 10:21:40,-74.8416,-69.3479,2
Captain America,2022-07-20 10:28:03,-74.8512,-69.3426,3
Captain America,2022-07-20 10:52:07,-74.8912,-69.3442,2
Captain America,2022-07-20 10:58:28,-74.8416,-69.3445,3
Captain America,2022-07-20 11:19:06,-74.8596,-69.3384,3
Captain America,2022-07-20 11:50:22,-74.806,-69.3428,0
Captain America,2022-07-20 12:01:32,-74.8546,-69.3361,3
Captain America,2022-07-20 12:01:54,-74.8471,-69.3363,3
Captain America,2022-07-20 12:07:55,-74.8631,-69.3348,3
Captain America,2022-07-20 12:19:34,-74.8492,-69.3351,G
Captain America,2022-07-20 12:30:49,-74.8441,-69.3325,3
Captain America,2022-07-20 12:40:34,-74.8448,-69.3358,3
Captain America,2022-07-20 12:58:08,-74.8489,-69.3303,2
Captain America,2022-07-20 13:27:07,-74.8175,-69.3259,1
Captain America,2022-07-20 13:34:38,-74.848,-69.3297,3
Captain America,2022-07-20 13:42:31,-74.8606,-69.3285,3
Captain America,2022-07-20 14:10:40,-74.8537,-69.3268,3
Captain America,2022-07-20 14:23:03,-74.8716,-69.3258,3
Captain America,2022-07-20 15:09:14,-74.856,-69.322,B
Captain America,2022-07-20 15:16:45,-74.8525,-69.3225,B
Captain America,2022-07-20 15:24:38,-74.8145,-69.3203,2
Captain America,2022-07-20 15:48:39,-74.8653,-69.332,3
Captain America,2022-07-20 15:59:55,-74.8634,-69.3194,G
Captain America,2022-07-20 16:07:01,-74.8683,-69.3318,B
Captain America,2022-07-20 16:40:17,-74.8771,-69.3172,3
Captain America,2022-07-20 17:08:35,-74.8969,-69.3145,1
Captain America,2022-07-20 17:26:02,-74.8994,-69.3228,2
Captain America,2022-07-20 19:50:04,-74.8528,-69.2987,B
Captain America,2022-07-20 20:03:27,-74.8714,-69.3151,G
Captain America,2022-07-20 20:44:22,-74.7431,-69.3229,0
Captain America,2022-07-20 20:50:19,-74.7451,-69.3225,B
Captain America,2022-07-20 21:06:27,-74.8192,-69.3094,G
Captain America,2022-07-20 21:21:12,-74.8111,-69.3163,B
Captain America,2022-07-20 22:18:52,-74.8214,-69.317,B
Captain America,2022-07-20 22:37:20,-74.821,-69.3177,B
Captain America,2022-07-20 23:59:38,-74.8403,-69.3066,G
Captain America,2022-07-21 00:13:20,-74.8335,-69.3056,0
Captain America,2022-07-21 01:34:53,-74.8624,-69.2941,B
Captain America,2022-07-21 01:45:53,-74.826,-69.2889,B
Captain America,2022-07-21 03:07:38,-74.8244,-69.2698,G
Captain America,2022-07-21 03:07:56,-74.8111,-69.2785,B
Captain America,2022-07-21 04:05:18,-74.8084,-69.2668,A
Captain America,2022-07-21 04:14:57,-74.8682,-69.2599,B
Captain America,2022-07-21 05:46:04,-74.8387,-69.2581,G
Captain America,2022-07-21 05:46:26,-74.816,-69.2418,B
Captain America,2022-07-21 05:57:49,-74.758,-69.2725,A
Captain America,2022-07-21 06:28:53,-74.828,-69.2462,B
Captain America,2022-07-21 06:53:02,-74.8119,-69.2453,0
Captain America,2022-07-21 06:54:04,-74.8742,-69.3307,A
Captain America,2022-07-21 09:43:31,-74.8509,-69.2491,G
Captain America,2022-07-21 13:15:57,-74.818,-69.2132,G
Captain America,2022-07-21 13:16:14,-74.8183,-69.3235,B
Captain America,2022-07-21 13:24:47,-74.7744,-69.2089,A
Captain America,2022-07-21 15:44:39,-74.6991,-69.1782,B
Captain America,2022-07-21 17:10:25,-74.7915,-69.1854,G
Captain America,2022-07-21 17:58:51,-74.7429,-69.1665,B
Captain America,2022-07-21 18:33:33,-74.8013,-69.1535,B
Captain America,2022-07-21 19:32:08,-74.804,-69.1314,B
Captain America,2022-07-21 20:41:46,-74.765,-69.1793,G
Captain America,2022-07-21 21:05:48,-74.8285,-69.1613,B
Captain America,2022-07-21 21:58:44,-74.8323,-69.1578,B
Captain America,2022-07-21 22:40:37,-74.7944,-69.1618,B
Captain America,2022-07-21 23:11:29,-74.7739,-69.1777,G
Captain America,2022-07-22 00:35:17,-74.7622,-69.1669,B
Captain America,2022-07-22 01:09:22,-74.7832,-69.1659,B
Captain America,2022-07-22 01:36:54,-74.7782,-69.171,B
Captain America,2022-07-22 01:36:54,-74.7794,-69.1698,B
Captain America,2022-07-22 01:53:47,-74.7494,-69.1729,G
Captain America,2022-07-22 02:01:39,-74.7495,-69.173,G
Captain America,2022-07-22 02:05:10,-74.7444,-69.1715,1
Captain America,2022-07-22 02:08:02,-74.8233,-69.1673,B
Captain America,2022-07-22 03:18:18,-74.75,-69.1703,1
Captain America,2022-07-22 03:23:25,-74.8095,-69.162,B
Captain America,2022-07-22 03:38:37,-74.7915,-69.163,A
Captain America,2022-07-22 04:37:04,-74.7526,-69.1692,G
Captain America,2022-07-22 04:52:45,-74.7797,-69.1737,B
Captain America,2022-07-22 04:59:19,-74.8243,-69.176,B
Captain America,2022-07-22 08:52:17,-74.7265,-69.1438,B
Captain America,2022-07-22 09:50:17,-74.7758,-69.1764,2
Captain America,2022-07-22 09:55:24,-74.8407,-69.1718,1
Captain America,2022-07-22 09:55:44,-74.8545,-69.1697,1
Captain America,2022-07-22 10:03:19,-75.0049,-69.1067,0
Captain America,2022-07-22 10:20:56,-74.7839,-69.1639,3
Captain America,2022-07-22 10:28:01,-74.7735,-69.1661,3
Captain America,2022-07-22 10:42:52,-74.7671,-69.1659,G
Captain America,2022-07-22 11:07:39,-74.8175,-69.1425,A
Captain America,2022-07-22 11:29:55,-74.7599,-69.1639,3
Captain America,2022-07-22 11:33:33,-74.7538,-69.1631,2
Captain America,2022-07-22 11:38:14,-74.767,-69.1644,3
Captain America,2022-07-22 11:43:03,-74.7638,-69.1628,3
Captain America,2022-07-22 11:59:35,-74.7889,-69.1602,2
Captain America,2022-07-22 12:07:05,-74.7655,-69.162,3
Captain America,2022-07-22 12:44:15,-74.7704,-69.1607,3
Captain America,2022-07-22 13:05:09,-74.7573,-69.1624,A
Captain America,2022-07-22 13:08:54,-74.7526,-69.1588,3
Captain America,2022-07-22 13:18:36,-74.7754,-69.1596,3
Captain America,2022-07-22 13:24:45,-74.75,-69.155,3
Captain America,2022-07-22 13:40:48,-74.7772,-69.1554,3
Captain America,2022-07-22 13:48:41,-74.7733,-69.1562,B
Captain America,2022-07-22 13:59:54,-74.7548,-69.158,G
Captain America,2022-07-22 14:35:29,-74.7499,-69.1572,2
Captain America,2022-07-22 14:46:00,-74.749,-69.1546,3
Captain America,2022-07-22 14:59:42,-74.7633,-69.1549,3
Captain America,2022-07-22 15:25:58,-74.7642,-69.1517,1
Captain America,2022-07-22 15:49:41,-74.753,-69.1507,G
Captain America,2022-07-22 16:10:15,-74.7559,-69.1466,A
Captain America,2022-07-22 16:24:53,-74.7517,-69.1512,3
Captain America,2022-07-22 17:42:06,-74.7579,-69.1494,3
Captain America,2022-07-22 18:04:15,-74.7548,-69.1462,3
Captain America,2022-07-22 18:59:55,-74.7632,-69.1424,G
Captain America,2022-07-22 19:14:55,-74.7528,-69.1441,3
Captain America,2022-07-22 19:42:19,-74.7544,-69.144,2
Captain America,2022-07-22 20:49:42,-74.7377,-69.117,B
Captain America,2022-07-22 21:41:45,-74.7177,-69.1391,G
Captain America,2022-07-22 22:08:54,-74.7922,-69.1323,B
Captain America,2022-07-22 22:20:45,-74.7002,-69.1271,A
Captain America,2022-07-22 22:21:08,-74.7322,-69.1451,B
Captain America,2022-07-22 22:21:08,-74.7214,-69.1328,B
Captain America,2022-07-22 23:53:10,-74.7149,-69.1624,B
Captain America,2022-07-23 01:04:07,-74.712,-69.1411,G
Captain America,2022-07-23 01:22:36,-74.7711,-69.1359,B
Captain America,2022-07-23 03:51:49,-74.7112,-69.1411,G
Captain America,2022-07-23 07:11:31,-74.7152,-69.1416,G
Captain America,2022-07-23 08:12:44,-74.8177,-69.1195,B
Captain America,2022-07-23 09:07:29,-74.8046,-69.1544,B
Captain America,2022-07-23 10:05:21,-74.7832,-69.1279,B
Captain America,2022-07-23 10:05:21,-74.6784,-69.1419,B
Captain America,2022-07-23 11:02:45,-74.6768,-69.1394,B
Captain America,2022-07-23 11:10:57,-74.6811,-69.1394,B
Captain America,2022-07-23 11:34:59,-74.663,-69.1295,B
Captain America,2022-07-23 11:40:15,-74.7259,-69.159,1
Captain America,2022-07-23 11:41:28,-74.738,-69.1554,2
Captain America,2022-07-23 12:26:33,-74.707,-69.1679,3
Captain America,2022-07-23 12:32:10,-74.7236,-69.1691,3
Captain America,2022-07-23 12:47:06,-74.7224,-69.1688,3
Captain America,2022-07-23 12:59:54,-74.7171,-69.1696,G
Captain America,2022-07-23 13:01:19,-74.7199,-69.1701,3
Captain America,2022-07-23 13:12:57,-74.7253,-69.1718,2
Captain America,2022-07-23 13:21:13,-74.7201,-69.1726,3
Captain America,2022-07-23 13:22:43,-74.7231,-69.1725,B
Captain America,2022-07-23 14:11:31,-74.7091,-69.1855,3
Captain America,2022-07-23 14:20:09,-74.7154,-69.1833,2
Captain America,2022-07-23 14:47:35,-74.7129,-69.1873,3
Captain America,2022-07-23 14:50:25,-74.7153,-69.1867,G
Captain America,2022-07-23 14:59:20,-74.7291,-69.1901,3
Captain America,2022-07-23 15:52:57,-74.7149,-69.201,A
Captain America,2022-07-23 15:54:20,-74.7149,-69.2013,3
Captain America,2022-07-23 17:26:27,-74.7282,-69.2201,3
Captain America,2022-07-23 17:32:18,-74.7271,-69.2169,3
Captain America,2022-07-23 17:59:56,-74.739,-69.227,G
Captain America,2022-07-23 18:59:13,-74.7145,-69.2525,1
Captain America,2022-07-23 19:08:58,-74.7556,-69.2355,1
Captain America,2022-07-23 20:37:47,-74.7951,-69.2424,G
Captain America,2022-07-23 20:50:54,-74.7801,-69.2393,B
Captain America,2022-07-23 22:05:38,-74.7713,-69.251,B
Captain America,2022-07-23 22:34:33,-74.7818,-69.2381,B
Captain America,2022-07-23 23:39:00,-74.7884,-69.2489,B
Captain America,2022-07-23 23:43:09,-74.858,-69.2583,B
Captain America,2022-07-23 23:59:37,-74.8415,-69.258,G
Captain America,2022-07-23 23:59:56,-74.8409,-69.2583,G
Captain America,2022-07-24 00:16:11,-74.8602,-69.2656,B
Captain America,2022-07-24 01:14:11,-74.8466,-69.274,B
Captain America,2022-07-24 01:14:11,-74.8568,-69.2706,B
Captain America,2022-07-24 01:26:40,-74.8189,-69.2856,A
Captain America,2022-07-24 01:26:40,-74.8197,-69.2812,A
Captain America,2022-07-24 02:11:00,-74.8114,-69.2909,B
Captain America,2022-07-24 02:42:28,-74.7733,-69.2961,G
Captain America,2022-07-24 06:05:29,-74.6637,-69.3161,G
Captain America,2022-07-24 06:14:44,-74.7399,-69.2965,B
Captain America,2022-07-24 06:23:05,-74.7137,-69.3025,B
Captain America,2022-07-24 06:23:05,-74.7129,-69.3031,B
Captain America,2022-07-24 06:23:27,-74.667,-69.308,B
Captain America,2022-07-24 08:01:20,-74.6487,-69.3203,B
Captain America,2022-07-24 08:01:43,-74.6542,-69.2961,B
Captain America,2022-07-24 08:02:05,-74.6493,-69.3208,B
Captain America,2022-07-24 08:32:17,-74.5657,-69.3075,G
Captain America,2022-07-24 08:47:17,-74.6418,-69.312,B
Captain America,2022-07-24 08:47:39,-74.6416,-69.2978,B
Captain America,2022-07-24 09:20:26,-74.6338,-69.2898,B
Captain America,2022-07-24 09:33:42,-74.5784,-69.3021,B
Captain America,2022-07-24 09:38:48,-74.6166,-69.2884,B
Captain America,2022-07-24 09:38:48,-74.5755,-69.2903,B
Captain America,2022-07-24 09:38:48,-74.5631,-69.2985,B
Captain America,2022-07-24 10:59:16,-74.5455,-69.3077,A
Captain America,2022-07-24 11:08:55,-74.5473,-69.3079,B
Captain America,2022-07-24 12:02:57,-74.5216,-69.3052,G
Captain America,2022-07-24 12:03:16,-74.5314,-69.3093,B
Captain America,2022-07-24 13:47:14,-74.5336,-69.2943,B
Captain America,2022-07-24 14:02:21,-74.5366,-69.2975,B
Captain America,2022-07-24 14:03:00,-74.5413,-69.3002,G
Captain America,2022-07-24 14:37:17,-74.5185,-69.3157,1
Captain America,2022-07-24 14:47:04,-74.5191,-69.3121,B
Captain America,2022-07-24 14:47:26,-74.5299,-69.3129,0
Captain America,2022-07-24 15:21:07,-74.5137,-69.3205,B
Captain America,2022-07-24 16:05:28,-74.5915,-69.3222,G
Captain America,2022-07-24 16:17:18,-74.5061,-69.3259,B
Captain America,2022-07-24 17:11:21,-74.6125,-69.3297,G
Captain America,2022-07-24 17:12:23,-74.6319,-69.3427,A
Captain America,2022-07-24 18:42:28,-74.6237,-69.3308,A
Captain America,2022-07-24 19:39:05,-74.6343,-69.3233,G
Captain America,2022-07-24 20:20:45,-74.6136,-69.3115,B
Captain America,2022-07-24 20:20:45,-74.6278,-69.3094,B
Captain America,2022-07-24 21:58:21,-74.6513,-69.2932,B
Captain America,2022-07-24 22:53:52,-74.6695,-69.2826,G
Captain America,2022-07-24 22:59:53,-74.6739,-69.2829,G
Captain America,2022-07-24 23:17:42,-74.6616,-69.2841,B
Captain America,2022-07-24 23:28:29,-74.6679,-69.2857,B
Captain America,2022-07-25 00:56:58,-74.7272,-69.2761,1
Captain America,2022-07-25 01:00:45,-74.7147,-69.2734,2
Captain America,2022-07-25 01:02:14,-74.6898,-69.2682,A
Captain America,2022-07-25 01:04:14,-74.692,-69.2682,2
Captain America,2022-07-25 01:27:41,-74.6831,-69.2711,G
Captain America,2022-07-25 01:45:23,-74.7085,-69.2646,B
Captain America,2022-07-25 02:38:18,-74.6755,-69.2789,A
Captain America,2022-07-25 02:40:16,-74.704,-69.2768,B
Captain America,2022-07-25 02:40:16,-74.6892,-69.2735,B
Captain America,2022-07-25 02:51:22,-74.6884,-69.2801,B
Captain America,2022-07-25 03:26:38,-74.6701,-69.2591,0
Captain America,2022-07-25 04:17:03,-74.705,-69.2532,G
Captain America,2022-07-25 04:17:43,-74.6758,-69.2485,B
Captain America,2022-07-25 04:20:02,-74.7003,-69.2514,1
Captain America,2022-07-25 04:20:03,-74.6984,-69.2511,1
Captain America,2022-07-25 04:22:22,-74.6877,-69.2496,1
Captain America,2022-07-25 05:01:14,-74.7048,-69.2487,G
Captain America,2022-07-25 05:07:33,-74.7355,-69.2358,B
Captain America,2022-07-25 05:51:54,-74.7503,-69.2266,B
Captain America,2022-07-25 06:07:30,-74.7561,-69.2243,B
Captain America,2022-07-25 06:07:53,-74.7446,-69.2148,B
Captain America,2022-07-25 07:28:03,-74.713,-69.2455,G
Captain America,2022-07-25 07:29:59,-74.7268,-69.2429,A
Captain America,2022-07-25 07:40:27,-74.6619,-69.245,B
Captain America,2022-07-25 07:41:22,-74.6781,-69.2387,A
Captain America,2022-07-25 07:47:24,-74.7075,-69.2508,1
Captain America,2022-07-25 08:13:55,-74.6908,-69.2342,A
Captain America,2022-07-25 09:05:37,-74.7102,-69.2275,B
Captain America,2022-07-25 09:16:01,-74.7654,-69.2478,A
Captain America,2022-07-25 09:19:02,-74.8059,-69.2728,A
Captain America,2022-07-25 09:22:15,-74.7458,-69.2492,1
Captain America,2022-07-25 09:26:12,-74.7859,-69.2404,1
Captain America,2022-07-25 09:56:02,-74.7971,-69.2308,A
Captain America,2022-07-25 10:04:21,-74.7878,-69.2471,G
Captain America,2022-07-25 10:42:31,-74.8014,-69.226,B
Captain America,2022-07-25 10:59:10,-74.8069,-69.2376,B
Captain America,2022-07-25 10:59:10,-74.7973,-69.233,B
Captain America,2022-07-25 10:59:53,-74.82,-69.2423,G
Captain America,2022-07-25 11:09:32,-74.8829,-69.2251,A
Captain America,2022-07-25 11:36:33,-74.8145,-69.244,B
Captain America,2022-07-25 12:14:52,-74.8396,-69.2282,A
Captain America,2022-07-25 12:34:18,-74.8569,-69.2359,B
Captain America,2022-07-25 12:38:32,-74.8432,-69.2281,2
Captain America,2022-07-25 12:42:47,-74.8603,-69.2325,B
Captain America,2022-07-25 12:51:18,-74.8456,-69.2277,B
Captain America,2022-07-25 12:58:56,-74.8494,-69.2468,G
Captain America,2022-07-25 13:15:57,-74.8299,-69.2343,B
Captain America,2022-07-25 13:32:22,-74.8027,-69.2461,B
Captain America,2022-07-25 13:50:12,-74.797,-69.2485,B
Captain America,2022-07-25 14:17:30,-74.8605,-69.2887,A
Captain America,2022-07-25 14:17:52,-74.852,-69.2881,B
Captain America,2022-07-25 14:51:40,-74.7646,-69.2485,A
Captain America,2022-07-25 15:17:20,-74.7815,-69.2938,G
Captain America,2022-07-25 15:18:46,-74.7538,-69.2456,B
Captain America,2022-07-25 15:59:55,-74.7437,-69.2971,G
Captain America,2022-07-25 16:01:02,-74.7659,-69.2417,B
Captain America,2022-07-25 16:01:24,-74.7661,-69.2429,B
Captain America,2022-07-25 16:28:34,-74.7818,-69.2487,B
Captain America,2022-07-25 18:08:53,-74.6977,-69.2978,2
Captain America,2022-07-25 18:23:27,-74.7192,-69.2969,G
Captain America,2022-07-25 18:30:34,-74.6879,-69.3002,B
Captain America,2022-07-25 19:46:26,-74.7121,-69.3326,B
Captain America,2022-07-25 21:08:15,-74.7018,-69.3446,B
Captain America,2022-07-25 21:20:17,-74.5718,-69.3402,G
Captain America,2022-07-25 22:02:01,-74.5462,-69.3365,G
Captain America,2022-07-25 23:02:43,-74.6878,-69.3605,B
Captain America,2022-07-25 23:03:28,-74.6472,-69.3569,B
Captain America,2022-07-26 00:32:41,-74.4272,-69.3109,G
Captain America,2022-07-26 00:35:23,-74.4872,-69.3146,0
Captain America,2022-07-26 00:38:12,-74.3998,-69.3014,A
Captain America,2022-07-26 00:52:59,-74.4029,-69.302,B
Captain America,2022-07-26 01:29:44,-74.3737,-69.2986,B
Captain America,2022-07-26 02:09:39,-74.4371,-69.2707,B
Captain America,2022-07-26 02:20:39,-74.383,-69.2572,B
Captain America,2022-07-26 02:39:21,-74.3246,-69.2972,B
Captain America,2022-07-26 03:50:34,-74.3403,-69.2948,B
Captain America,2022-07-26 03:58:54,-74.4199,-69.2827,B
Captain America,2022-07-26 04:07:08,-74.3765,-69.2709,G
Captain America,2022-07-26 04:13:34,-74.4223,-69.2959,A
Captain America,2022-07-26 04:16:38,-74.2973,-69.2862,B
Captain America,2022-07-26 05:28:41,-74.2924,-69.2557,B
Captain America,2022-07-26 05:36:43,-74.2887,-69.2694,0
Captain America,2022-07-26 05:51:25,-74.174,-69.2771,A
Captain America,2022-07-26 05:54:18,-74.2967,-69.265,B
Captain America,2022-07-26 06:36:17,-74.2703,-69.2635,G
Captain America,2022-07-26 07:08:42,-74.2794,-69.2685,A
Captain America,2022-07-26 07:21:52,-74.2763,-69.269,B
Captain America,2022-07-26 07:25:50,-74.3514,-69.2692,B
Captain America,2022-07-26 07:41:02,-74.3451,-69.2679,B
Captain America,2022-07-26 07:43:38,-74.2224,-69.2293,A
Captain America,2022-07-26 08:49:33,-74.281,-69.2715,1
Captain America,2022-07-26 08:52:03,-74.2677,-69.294,B
Captain America,2022-07-26 09:03:59,-74.2663,-69.2959,B
Captain America,2022-07-26 09:08:56,-74.2563,-69.2867,B
Captain America,2022-07-26 09:08:56,-74.2591,-69.2855,B
Captain America,2022-07-26 10:04:17,-74.1664,-69.3039,G
Captain America,2022-07-26 10:26:30,-74.1612,-69.3093,0
Captain America,2022-07-26 10:28:47,-74.1609,-69.3119,1
Captain America,2022-07-26 10:38:24,-74.1956,-69.2904,1
Captain America,2022-07-26 10:51:36,-74.1338,-69.2906,1
Captain America,2022-07-26 10:55:32,-74.0667,-69.3277,1
Captain America,2022-07-26 11:04:28,-74.2634,-69.327,1
Captain America,2022-07-26 11:25:19,-74.1765,-69.308,2
Captain America,2022-07-26 11:56:22,-74.1597,-69.3163,G
Captain America,2022-07-26 11:59:25,-74.1614,-69.3182,3
Captain America,2022-07-26 12:07:27,-74.2033,-69.3216,2
Captain America,2022-07-26 12:13:50,-74.2297,-69.3083,1
Captain America,2022-07-26 12:25:06,-74.1574,-69.3155,1
Captain America,2022-07-26 12:37:52,-74.1935,-69.3196,3
Captain America,2022-07-26 12:44:15,-74.178,-69.3248,3
Captain America,2022-07-26 13:06:01,-74.1517,-69.3241,2
Captain America,2022-07-26 13:31:10,-74.1871,-69.3268,2
Captain America,2022-07-26 13:47:19,-74.1866,-69.3269,B
Captain America,2022-07-26 13:57:49,-74.2378,-69.3267,2
Captain America,2022-07-26 14:11:43,-74.2047,-69.3294,3
Captain America,2022-07-26 14:23:05,-74.1964,-69.335,3
Captain America,2022-07-26 14:59:54,-74.201,-69.3376,G
Captain America,2022-07-26 15:06:11,-74.1994,-69.3421,B
Captain America,2022-07-26 15:59:49,-74.2147,-69.3488,3
Captain America,2022-07-26 16:40:03,-74.2192,-69.3552,B
Captain America,2022-07-26 17:19:34,-74.2436,-69.3666,G
Captain America,2022-07-26 17:38:56,-74.2721,-69.3633,2
Captain America,2022-07-26 18:10:50,-74.2464,-69.3805,3
Captain America,2022-07-26 19:17:48,-74.1979,-69.3852,B
Captain America,2022-07-26 19:47:42,-74.2087,-69.4046,B
Captain America,2022-07-26 20:02:07,-74.2206,-69.3836,G
Captain America,2022-07-26 21:00:56,-74.3043,-69.3649,G
Captain America,2022-07-26 21:01:13,-74.2047,-69.4123,B
Captain America,2022-07-26 22:27:05,-74.2401,-69.3667,B
Captain America,2022-07-26 22:38:35,-74.3838,-69.3628,B
Captain America,2022-07-26 22:38:57,-74.3965,-69.3581,B
Captain America,2022-07-26 22:54:35,-74.406,-69.3534,B
Captain America,2022-07-26 23:03:46,-74.3956,-69.3526,B
